"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:38:20","323",20,"Female","harsh","st","loop4",3,45,195,"four",21,53,59,89,26,"United States",693.178,"Yes",44,89,3879,42,1,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,46,196,"three",18,40,58,90,505,"United States",693.178,"Yes",0,58,3937,42,1,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,47,197,"four",17,41,58,90,130,"United States",693.178,"Yes",0,90,4027,42,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,48,198,"four",17,39,55,88,57,"United States",693.178,"Yes",1,88,4115,43,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,49,199,"four",19,38,56,86,250,"United States",693.178,"Yes",2,86,4201,43,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,50,200,"four",17,38,53,86,200,"United States",693.178,"Yes",3,86,4287,43,1,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,51,201,"two",14,37,55,90,192,"United States",693.178,"Yes",0,37,4324,43,1,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,52,202,"four",15,41,58,89,201,"United States",693.178,"Yes",0,89,4413,43,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,53,203,"four",22,41,55,89,118,"United States",693.178,"Yes",1,89,4502,43,1,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,54,204,"one",22,41,53,91,355,"United States",693.178,"Yes",0,22,4524,43,1,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,55,205,"four",23,40,49,95,115,"United States",693.178,"Yes",0,95,4619,44,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,56,206,"four",22,41,46,95,144,"United States",693.178,"Yes",1,95,4714,44,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,57,207,"four",21,40,49,91,85,"United States",693.178,"Yes",2,91,4805,44,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,58,208,"four",26,40,54,90,599,"United States",693.178,"Yes",3,90,4895,44,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,59,209,"four",22,41,52,92,84,"United States",693.178,"Yes",4,92,4987,44,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,60,210,"four",19,31,46,91,41,"United States",693.178,"Yes",5,91,5078,45,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,61,211,"four",13,32,48,88,12,"United States",693.178,"Yes",6,88,5166,45,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,62,212,"four",18,37,49,84,362,"United States",693.178,"Yes",7,84,5250,45,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,63,213,"four",15,35,55,89,133,"United States",693.178,"Yes",8,89,5339,45,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,64,214,"four",18,29,52,91,319,"United States",693.178,"Yes",9,91,5430,45,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,65,215,"four",17,33,50,88,49,"United States",693.178,"Yes",10,88,5518,46,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,66,216,"four",15,35,48,98,204,"United States",693.178,"Yes",11,98,5616,46,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,67,217,"four",14,30,49,91,7,"United States",693.178,"Yes",12,91,5707,46,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,68,218,"four",13,28,48,89,528,"United States",693.178,"Yes",13,89,5796,46,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,69,219,"four",7,32,52,93,40,"United States",693.178,"Yes",14,93,5889,46,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,70,220,"four",6,34,59,93,860,"United States",693.178,"Yes",15,93,5982,47,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,71,221,"four",6,38,60,95,289,"United States",693.178,"Yes",16,95,6077,47,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,72,222,"four",1,36,64,89,422,"United States",693.178,"Yes",17,89,6166,47,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,73,223,"four",4,40,62,87,539,"United States",693.178,"Yes",18,87,6253,47,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,74,224,"four",7,40,65,85,482,"United States",693.178,"Yes",19,85,6338,47,0,2,1,2
"11:38:20","323",20,"Female","harsh","st","loop4",3,75,225,"four",14,37,63,84,76,"United States",693.178,"Yes",20,84,6422,48,NA,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,1,226,"two",7,39,63,86,353,"United States",693.178,"Yes",0,39,39,48,1,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,2,227,"four",11,39,63,86,187,"United States",693.178,"Yes",0,86,125,48,1,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,3,228,"three",13,34,65,76,337,"United States",693.178,"Yes",0,65,190,48,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,4,229,"three",12,35,65,77,191,"United States",693.178,"Yes",1,65,255,48,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,5,230,"three",12,34,69,86,135,"United States",693.178,"Yes",2,69,324,49,1,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,6,231,"four",18,31,67,79,344,"United States",693.178,"Yes",0,79,403,49,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,7,232,"four",13,34,70,76,210,"United States",693.178,"Yes",1,76,479,49,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,8,233,"four",13,38,71,76,17,"United States",693.178,"Yes",2,76,555,49,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,9,234,"four",12,43,68,73,91,"United States",693.178,"Yes",3,73,628,50,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,10,235,"four",16,39,59,77,145,"United States",693.178,"Yes",4,77,705,50,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,11,236,"four",14,36,56,75,123,"United States",693.178,"Yes",5,75,780,50,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,12,237,"four",15,34,60,82,77,"United States",693.178,"Yes",6,82,862,50,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,13,238,"four",21,38,57,94,38,"United States",693.178,"Yes",7,94,956,51,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,14,239,"four",21,38,63,93,278,"United States",693.178,"Yes",8,93,1049,51,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,15,240,"four",23,36,60,93,52,"United States",693.178,"Yes",9,93,1142,51,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,16,241,"four",20,39,63,83,52,"United States",693.178,"Yes",10,83,1225,52,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,17,242,"four",16,40,64,88,50,"United States",693.178,"Yes",11,88,1313,52,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,18,243,"four",10,50,61,82,18,"United States",693.178,"Yes",12,82,1395,52,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,19,244,"four",5,45,64,83,62,"United States",693.178,"Yes",13,83,1478,52,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,20,245,"four",8,42,64,83,146,"United States",693.178,"Yes",14,83,1561,53,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,21,246,"four",5,48,61,84,427,"United States",693.178,"Yes",15,84,1645,53,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,22,247,"four",11,38,60,97,851,"United States",693.178,"Yes",16,97,1742,53,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,23,248,"four",12,40,58,95,509,"United States",693.178,"Yes",17,95,1837,54,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,24,249,"four",11,50,58,93,267,"United States",693.178,"Yes",18,93,1930,54,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,25,250,"four",11,48,63,88,488,"United States",693.178,"Yes",19,88,2018,54,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,26,251,"four",7,41,65,90,275,"United States",693.178,"Yes",20,90,2108,55,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,27,252,"four",5,40,67,93,171,"United States",693.178,"Yes",21,93,2201,55,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,28,253,"four",3,50,67,89,105,"United States",693.178,"Yes",22,89,2290,55,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,29,254,"four",7,49,65,89,89,"United States",693.178,"Yes",23,89,2379,55,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,30,255,"four",9,44,60,87,619,"United States",693.178,"Yes",24,87,2466,56,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,31,256,"four",12,42,62,86,242,"United States",693.178,"Yes",25,86,2552,56,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,32,257,"four",12,39,64,90,173,"United States",693.178,"Yes",26,90,2642,56,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,33,258,"four",14,38,59,86,157,"United States",693.178,"Yes",27,86,2728,57,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,34,259,"four",15,35,58,85,401,"United States",693.178,"Yes",28,85,2813,57,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,35,260,"four",17,35,58,93,26,"United States",693.178,"Yes",29,93,2906,57,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,36,261,"four",21,33,59,93,10,"United States",693.178,"Yes",30,93,2999,57,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,37,262,"four",19,35,59,93,347,"United States",693.178,"Yes",31,93,3092,58,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,38,263,"four",18,34,55,96,132,"United States",693.178,"Yes",32,96,3188,58,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,39,264,"four",15,42,59,92,319,"United States",693.178,"Yes",33,92,3280,58,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,40,265,"four",15,39,63,88,64,"United States",693.178,"Yes",34,88,3368,59,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,41,266,"four",14,41,64,83,261,"United States",693.178,"Yes",35,83,3451,59,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,42,267,"four",13,40,64,81,275,"United States",693.178,"Yes",36,81,3532,59,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,43,268,"four",14,43,55,85,211,"United States",693.178,"Yes",37,85,3617,60,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,44,269,"four",17,49,59,86,297,"United States",693.178,"Yes",38,86,3703,60,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,45,270,"four",21,53,59,89,16,"United States",693.178,"Yes",39,89,3792,60,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,46,271,"four",18,40,58,90,343,"United States",693.178,"Yes",40,90,3882,60,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,47,272,"four",17,41,58,90,346,"United States",693.178,"Yes",41,90,3972,61,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,48,273,"four",17,39,55,88,205,"United States",693.178,"Yes",42,88,4060,61,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,49,274,"four",19,38,56,86,171,"United States",693.178,"Yes",43,86,4146,61,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,50,275,"four",17,38,53,86,180,"United States",693.178,"Yes",44,86,4232,62,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,51,276,"four",14,37,55,90,76,"United States",693.178,"Yes",45,90,4322,62,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,52,277,"four",15,41,58,89,288,"United States",693.178,"Yes",46,89,4411,62,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,53,278,"four",22,41,55,89,102,"United States",693.178,"Yes",47,89,4500,63,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,54,279,"four",22,41,53,91,206,"United States",693.178,"Yes",48,91,4591,63,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,55,280,"four",23,40,49,95,222,"United States",693.178,"Yes",49,95,4686,63,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,56,281,"four",22,41,46,95,219,"United States",693.178,"Yes",50,95,4781,63,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,57,282,"four",21,40,49,91,262,"United States",693.178,"Yes",51,91,4872,64,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,58,283,"four",26,40,54,90,125,"United States",693.178,"Yes",52,90,4962,64,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,59,284,"four",22,41,52,92,218,"United States",693.178,"Yes",53,92,5054,64,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,60,285,"four",19,31,46,91,9,"United States",693.178,"Yes",54,91,5145,65,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,61,286,"four",13,32,48,88,127,"United States",693.178,"Yes",55,88,5233,65,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,62,287,"four",18,37,49,84,102,"United States",693.178,"Yes",56,84,5317,65,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,63,288,"four",15,35,55,89,51,"United States",693.178,"Yes",57,89,5406,66,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,64,289,"four",18,29,52,91,95,"United States",693.178,"Yes",58,91,5497,66,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,65,290,"four",17,33,50,88,5,"United States",693.178,"Yes",59,88,5585,66,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,66,291,"four",15,35,48,98,86,"United States",693.178,"Yes",60,98,5683,66,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,67,292,"four",14,30,49,91,41,"United States",693.178,"Yes",61,91,5774,67,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,68,293,"four",13,28,48,89,140,"United States",693.178,"Yes",62,89,5863,67,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,69,294,"four",7,32,52,93,214,"United States",693.178,"Yes",63,93,5956,67,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,70,295,"four",6,34,59,93,38,"United States",693.178,"Yes",64,93,6049,68,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,71,296,"four",6,38,60,95,46,"United States",693.178,"Yes",65,95,6144,68,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,72,297,"four",1,36,64,89,9,"United States",693.178,"Yes",66,89,6233,68,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,73,298,"four",4,40,62,87,126,"United States",693.178,"Yes",67,87,6320,69,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,74,299,"four",7,40,65,85,117,"United States",693.178,"Yes",68,85,6405,69,0,2,1,2
"11:38:20","323",20,"Female","easy","st","loop4",4,75,300,"four",14,37,63,84,108,"United States",693.178,"Yes",69,84,6489,69,NA,2,1,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,1,1,"three",34,62,43,85,1620,"United States",517.041,"Yes",0,43,43,9,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,2,2,"one",32,56,46,75,603,"United States",517.041,"Yes",0,32,75,9,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,3,3,"four",45,66,37,85,520,"United States",517.041,"Yes",0,85,160,9,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,4,4,"two",29,60,29,73,388,"United States",517.041,"Yes",0,60,220,9,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,5,5,"three",34,52,37,74,1152,"United States",517.041,"Yes",0,37,257,9,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,6,6,"one",14,47,49,53,488,"United States",517.041,"Yes",0,14,271,9,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,7,7,"four",17,47,36,55,1328,"United States",517.041,"Yes",0,55,326,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,8,8,"two",26,57,10,61,342,"United States",517.041,"Yes",0,57,383,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,9,9,"four",44,59,13,52,312,"United States",517.041,"Yes",0,52,435,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,10,10,"one",36,63,33,53,493,"United States",517.041,"Yes",0,36,471,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,11,11,"three",36,68,35,48,438,"United States",517.041,"Yes",0,35,506,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,12,12,"one",17,71,37,38,2355,"United States",517.041,"Yes",0,17,523,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,13,13,"four",7,62,40,21,555,"United States",517.041,"Yes",0,21,544,10,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,14,14,"two",18,58,58,37,4763,"United States",517.041,"Yes",0,58,602,11,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,15,15,"three",4,58,64,55,263,"United States",517.041,"Yes",0,64,666,11,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,16,16,"one",20,52,50,77,691,"United States",517.041,"Yes",0,20,686,11,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,17,17,"four",50,46,62,90,555,"United States",517.041,"Yes",0,90,776,11,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,18,18,"two",61,45,69,86,484,"United States",517.041,"Yes",0,45,821,11,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,19,19,"one",57,51,73,51,696,"United States",517.041,"Yes",0,57,878,11,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,20,20,"four",44,52,70,65,2208,"United States",517.041,"Yes",0,65,943,12,0,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,21,21,"four",37,48,76,81,242,"United States",517.041,"Yes",1,81,1024,12,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,22,22,"two",51,35,78,79,503,"United States",517.041,"Yes",0,35,1059,12,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,23,23,"one",48,36,90,82,274,"United States",517.041,"Yes",0,48,1107,12,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,24,24,"three",61,46,80,87,485,"United States",517.041,"Yes",0,80,1187,12,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,25,25,"four",42,33,71,71,8177,"United States",517.041,"Yes",0,71,1258,13,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,26,26,"two",30,31,78,80,258,"United States",517.041,"Yes",0,31,1289,13,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,27,27,"four",15,40,71,80,162,"United States",517.041,"Yes",0,80,1369,13,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,28,28,"one",12,45,68,82,613,"United States",517.041,"Yes",0,12,1381,13,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,29,29,"three",19,61,67,79,387,"United States",517.041,"Yes",0,67,1448,13,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,30,30,"one",7,48,82,78,1300,"United States",517.041,"Yes",0,7,1455,13,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,31,31,"four",8,48,77,60,752,"United States",517.041,"Yes",0,60,1515,14,0,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,32,32,"four",4,41,86,58,263,"United States",517.041,"Yes",1,58,1573,14,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,33,33,"one",12,22,82,59,428,"United States",517.041,"Yes",0,12,1585,14,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,34,34,"two",22,30,61,60,350,"United States",517.041,"Yes",0,30,1615,14,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,35,35,"three",22,25,60,75,360,"United States",517.041,"Yes",0,60,1675,14,0,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,36,36,"three",26,24,58,95,333,"United States",517.041,"Yes",1,58,1733,14,0,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,37,37,"three",30,10,56,79,293,"United States",517.041,"Yes",2,56,1789,14,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,38,38,"one",21,22,56,63,881,"United States",517.041,"Yes",0,21,1810,15,0,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,39,39,"one",41,29,50,76,218,"United States",517.041,"Yes",1,41,1851,15,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,40,40,"four",31,28,62,73,158,"United States",517.041,"Yes",0,73,1924,15,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,41,41,"two",33,32,60,60,134,"United States",517.041,"Yes",0,32,1956,15,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,42,42,"three",47,18,61,42,216,"United States",517.041,"Yes",0,61,2017,15,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,43,43,"one",48,1,42,42,167,"United States",517.041,"Yes",0,48,2065,15,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,44,44,"four",27,19,39,51,1078,"United States",517.041,"Yes",0,51,2116,16,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,45,45,"two",25,27,35,45,555,"United States",517.041,"Yes",0,27,2143,16,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,46,46,"four",5,21,28,43,190,"United States",517.041,"Yes",0,43,2186,16,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,47,47,"one",23,14,40,40,174,"United States",517.041,"Yes",0,23,2209,16,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,48,48,"three",22,16,55,44,291,"United States",517.041,"Yes",0,55,2264,16,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,49,49,"one",27,21,66,46,270,"United States",517.041,"Yes",0,27,2291,16,1,3,2,2
"11:38:09","322",20,"Female","easy","uv","loop3",1,50,50,"four",20,45,66,47,193,"United States",517.041,"Yes",0,47,2338,16,1,3,2,2
