"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"18:39:17","486",35,"Female","harsh","uv","loop2",2,69,144,"three",45,37,80,72,756,"United Kingdom",680.499,"No",2,80,3923,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,70,145,"three",35,49,62,60,55,"United Kingdom",680.499,"No",3,62,3985,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,71,146,"three",36,40,64,57,18,"United Kingdom",680.499,"No",4,64,4049,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,72,147,"one",36,61,57,62,61,"United Kingdom",680.499,"No",0,36,4085,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,73,148,"three",45,65,35,70,132,"United Kingdom",680.499,"No",0,35,4120,30,1,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,74,149,"two",34,65,49,79,234,"United Kingdom",680.499,"No",0,65,4185,30,0,2,1,2
"18:39:17","486",35,"Female","harsh","uv","loop2",2,75,150,"two",33,42,43,79,143,"United Kingdom",680.499,"No",1,42,4227,30,NA,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,1,151,"four",23,32,69,93,312,"United Kingdom",680.499,"No",0,93,93,33,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,2,152,"four",24,34,71,91,672,"United Kingdom",680.499,"No",1,91,184,33,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,3,153,"four",16,32,66,90,62,"United Kingdom",680.499,"No",2,90,274,33,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,4,154,"four",13,36,67,93,579,"United Kingdom",680.499,"No",3,93,367,34,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,5,155,"four",22,44,66,94,105,"United Kingdom",680.499,"No",4,94,461,34,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,6,156,"four",16,48,65,94,50,"United Kingdom",680.499,"No",5,94,555,34,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,7,157,"four",21,52,61,91,41,"United Kingdom",680.499,"No",6,91,646,35,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,8,158,"four",27,48,62,84,68,"United Kingdom",680.499,"No",7,84,730,35,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,9,159,"four",23,53,61,86,23,"United Kingdom",680.499,"No",8,86,816,35,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,10,160,"four",22,49,60,88,13,"United Kingdom",680.499,"No",9,88,904,36,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,11,161,"four",18,46,63,90,17,"United Kingdom",680.499,"No",10,90,994,36,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,12,162,"four",13,39,64,89,580,"United Kingdom",680.499,"No",11,89,1083,36,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,13,163,"four",11,36,67,98,68,"United Kingdom",680.499,"No",12,98,1181,36,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,14,164,"four",13,42,66,100,49,"United Kingdom",680.499,"No",13,100,1281,37,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,15,165,"four",8,39,63,95,111,"United Kingdom",680.499,"No",14,95,1376,37,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,16,166,"four",12,45,63,88,75,"United Kingdom",680.499,"No",15,88,1464,37,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,17,167,"four",10,43,63,86,52,"United Kingdom",680.499,"No",16,86,1550,38,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,18,168,"four",7,38,61,86,46,"United Kingdom",680.499,"No",17,86,1636,38,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,19,169,"four",3,38,61,85,80,"United Kingdom",680.499,"No",18,85,1721,38,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,20,170,"four",2,41,61,79,117,"United Kingdom",680.499,"No",19,79,1800,39,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,21,171,"four",2,39,61,79,76,"United Kingdom",680.499,"No",20,79,1879,39,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,22,172,"four",3,37,60,83,1345,"United Kingdom",680.499,"No",21,83,1962,39,1,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,23,173,"one",3,39,59,83,2012,"United Kingdom",680.499,"No",0,3,1965,39,1,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,24,174,"three",3,38,57,91,375,"United Kingdom",680.499,"No",0,57,2022,39,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,25,175,"three",9,39,55,91,112,"United Kingdom",680.499,"No",1,55,2077,39,1,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,26,176,"two",14,38,51,85,440,"United Kingdom",680.499,"No",0,38,2115,40,1,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,27,177,"four",5,29,50,90,157,"United Kingdom",680.499,"No",0,90,2205,40,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,28,178,"four",8,33,48,88,104,"United Kingdom",680.499,"No",1,88,2293,40,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,29,179,"four",9,37,50,85,369,"United Kingdom",680.499,"No",2,85,2378,40,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,30,180,"four",22,39,51,89,600,"United Kingdom",680.499,"No",3,89,2467,41,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,31,181,"four",18,36,59,90,641,"United Kingdom",680.499,"No",4,90,2557,41,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,32,182,"four",16,35,63,91,114,"United Kingdom",680.499,"No",5,91,2648,41,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,33,183,"four",10,33,59,88,80,"United Kingdom",680.499,"No",6,88,2736,42,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,34,184,"four",10,34,57,89,84,"United Kingdom",680.499,"No",7,89,2825,42,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,35,185,"four",6,38,58,88,55,"United Kingdom",680.499,"No",8,88,2913,42,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,36,186,"four",10,40,60,85,437,"United Kingdom",680.499,"No",9,85,2998,42,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,37,187,"four",13,43,65,83,29,"United Kingdom",680.499,"No",10,83,3081,43,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,38,188,"four",16,41,65,86,38,"United Kingdom",680.499,"No",11,86,3167,43,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,39,189,"four",17,38,60,89,95,"United Kingdom",680.499,"No",12,89,3256,43,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,40,190,"four",15,36,55,88,34,"United Kingdom",680.499,"No",13,88,3344,44,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,41,191,"four",13,36,56,86,675,"United Kingdom",680.499,"No",14,86,3430,44,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,42,192,"four",10,37,58,92,70,"United Kingdom",680.499,"No",15,92,3522,44,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,43,193,"four",7,32,60,90,537,"United Kingdom",680.499,"No",16,90,3612,45,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,44,194,"four",7,38,62,88,253,"United Kingdom",680.499,"No",17,88,3700,45,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,45,195,"four",8,39,61,92,159,"United Kingdom",680.499,"No",18,92,3792,45,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,46,196,"four",7,36,62,94,222,"United Kingdom",680.499,"No",19,94,3886,45,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,47,197,"four",7,32,63,90,222,"United Kingdom",680.499,"No",20,90,3976,46,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,48,198,"four",2,31,59,85,266,"United Kingdom",680.499,"No",21,85,4061,46,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,49,199,"four",5,34,58,85,218,"United Kingdom",680.499,"No",22,85,4146,46,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,50,200,"four",10,41,55,85,174,"United Kingdom",680.499,"No",23,85,4231,47,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,51,201,"four",16,39,54,85,168,"United Kingdom",680.499,"No",24,85,4316,47,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,52,202,"four",19,38,57,84,223,"United Kingdom",680.499,"No",25,84,4400,47,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,53,203,"four",12,37,64,84,125,"United Kingdom",680.499,"No",26,84,4484,47,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,54,204,"four",13,40,65,88,170,"United Kingdom",680.499,"No",27,88,4572,48,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,55,205,"four",14,38,63,90,183,"United Kingdom",680.499,"No",28,90,4662,48,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,56,206,"four",14,37,67,90,174,"United Kingdom",680.499,"No",29,90,4752,48,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,57,207,"four",18,43,64,93,127,"United Kingdom",680.499,"No",30,93,4845,49,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,58,208,"four",15,44,62,96,167,"United Kingdom",680.499,"No",31,96,4941,49,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,59,209,"four",15,39,59,91,135,"United Kingdom",680.499,"No",32,91,5032,49,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,60,210,"four",21,40,60,89,132,"United Kingdom",680.499,"No",33,89,5121,50,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,61,211,"four",22,40,59,85,150,"United Kingdom",680.499,"No",34,85,5206,50,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,62,212,"four",20,37,64,83,107,"United Kingdom",680.499,"No",35,83,5289,50,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,63,213,"four",17,36,62,82,160,"United Kingdom",680.499,"No",36,82,5371,50,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,64,214,"four",12,38,58,78,241,"United Kingdom",680.499,"No",37,78,5449,51,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,65,215,"four",11,36,54,75,173,"United Kingdom",680.499,"No",38,75,5524,51,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,66,216,"four",11,39,52,75,131,"United Kingdom",680.499,"No",39,75,5599,51,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,67,217,"four",12,35,52,77,114,"United Kingdom",680.499,"No",40,77,5676,51,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,68,218,"four",11,35,55,78,171,"United Kingdom",680.499,"No",41,78,5754,52,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,69,219,"four",11,37,53,85,216,"United Kingdom",680.499,"No",42,85,5839,52,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,70,220,"four",16,32,59,85,138,"United Kingdom",680.499,"No",43,85,5924,52,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,71,221,"four",21,29,59,88,235,"United Kingdom",680.499,"No",44,88,6012,53,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,72,222,"four",18,32,60,86,217,"United Kingdom",680.499,"No",45,86,6098,53,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,73,223,"four",22,28,61,91,186,"United Kingdom",680.499,"No",46,91,6189,53,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,74,224,"four",15,32,67,91,129,"United Kingdom",680.499,"No",47,91,6280,53,0,2,1,2
"18:39:17","486",35,"Female","easy","st","loop2",3,75,225,"four",11,37,73,92,169,"United Kingdom",680.499,"No",48,92,6372,54,NA,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,1,226,"two",23,32,69,93,617,"United Kingdom",680.499,"No",0,32,32,54,1,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,2,227,"one",24,34,71,91,641,"United Kingdom",680.499,"No",0,24,56,54,1,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,3,228,"three",16,32,66,90,362,"United Kingdom",680.499,"No",0,66,122,54,1,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,4,229,"four",13,36,67,93,484,"United Kingdom",680.499,"No",0,93,215,54,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,5,230,"four",22,44,66,94,146,"United Kingdom",680.499,"No",1,94,309,54,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,6,231,"four",16,48,65,94,93,"United Kingdom",680.499,"No",2,94,403,54,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,7,232,"four",21,52,61,91,38,"United Kingdom",680.499,"No",3,91,494,54,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,8,233,"four",27,48,62,84,71,"United Kingdom",680.499,"No",4,84,578,55,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,9,234,"four",23,53,61,86,77,"United Kingdom",680.499,"No",5,86,664,55,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,10,235,"four",22,49,60,88,77,"United Kingdom",680.499,"No",6,88,752,55,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,11,236,"four",18,46,63,90,10,"United Kingdom",680.499,"No",7,90,842,55,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,12,237,"four",13,39,64,89,48,"United Kingdom",680.499,"No",8,89,931,55,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,13,238,"four",11,36,67,98,122,"United Kingdom",680.499,"No",9,98,1029,56,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,14,239,"four",13,42,66,100,84,"United Kingdom",680.499,"No",10,100,1129,56,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,15,240,"four",8,39,63,95,91,"United Kingdom",680.499,"No",11,95,1224,56,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,16,241,"four",12,45,63,88,464,"United Kingdom",680.499,"No",12,88,1312,56,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,17,242,"four",10,43,63,86,130,"United Kingdom",680.499,"No",13,86,1398,56,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,18,243,"four",7,38,61,86,113,"United Kingdom",680.499,"No",14,86,1484,57,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,19,244,"four",3,38,61,85,71,"United Kingdom",680.499,"No",15,85,1569,57,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,20,245,"four",2,41,61,79,67,"United Kingdom",680.499,"No",16,79,1648,57,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,21,246,"four",2,39,61,79,60,"United Kingdom",680.499,"No",17,79,1727,57,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,22,247,"four",3,37,60,83,98,"United Kingdom",680.499,"No",18,83,1810,57,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,23,248,"four",3,39,59,83,113,"United Kingdom",680.499,"No",19,83,1893,57,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,24,249,"four",3,38,57,91,450,"United Kingdom",680.499,"No",20,91,1984,58,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,25,250,"four",9,39,55,91,182,"United Kingdom",680.499,"No",21,91,2075,58,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,26,251,"four",14,38,51,85,150,"United Kingdom",680.499,"No",22,85,2160,58,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,27,252,"four",5,29,50,90,113,"United Kingdom",680.499,"No",23,90,2250,58,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,28,253,"four",8,33,48,88,52,"United Kingdom",680.499,"No",24,88,2338,58,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,29,254,"four",9,37,50,85,880,"United Kingdom",680.499,"No",25,85,2423,58,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,30,255,"four",22,39,51,89,34,"United Kingdom",680.499,"No",26,89,2512,59,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,31,256,"four",18,36,59,90,115,"United Kingdom",680.499,"No",27,90,2602,59,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,32,257,"four",16,35,63,91,90,"United Kingdom",680.499,"No",28,91,2693,59,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,33,258,"four",10,33,59,88,22,"United Kingdom",680.499,"No",29,88,2781,59,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,34,259,"four",10,34,57,89,4,"United Kingdom",680.499,"No",30,89,2870,59,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,35,260,"four",6,38,58,88,132,"United Kingdom",680.499,"No",31,88,2958,60,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,36,261,"four",10,40,60,85,141,"United Kingdom",680.499,"No",32,85,3043,60,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,37,262,"four",13,43,65,83,101,"United Kingdom",680.499,"No",33,83,3126,60,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,38,263,"four",16,41,65,86,64,"United Kingdom",680.499,"No",34,86,3212,60,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,39,264,"four",17,38,60,89,201,"United Kingdom",680.499,"No",35,89,3301,60,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,40,265,"four",15,36,55,88,492,"United Kingdom",680.499,"No",36,88,3389,60,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,41,266,"four",13,36,56,86,573,"United Kingdom",680.499,"No",37,86,3475,61,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,42,267,"four",10,37,58,92,82,"United Kingdom",680.499,"No",38,92,3567,61,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,43,268,"four",7,32,60,90,575,"United Kingdom",680.499,"No",39,90,3657,61,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,44,269,"four",7,38,62,88,827,"United Kingdom",680.499,"No",40,88,3745,61,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,45,270,"four",8,39,61,92,919,"United Kingdom",680.499,"No",41,92,3837,61,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,46,271,"four",7,36,62,94,379,"United Kingdom",680.499,"No",42,94,3931,62,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,47,272,"four",7,32,63,90,131,"United Kingdom",680.499,"No",43,90,4021,62,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,48,273,"four",2,31,59,85,55,"United Kingdom",680.499,"No",44,85,4106,62,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,49,274,"four",5,34,58,85,143,"United Kingdom",680.499,"No",45,85,4191,62,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,50,275,"four",10,41,55,85,96,"United Kingdom",680.499,"No",46,85,4276,62,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,51,276,"four",16,39,54,85,72,"United Kingdom",680.499,"No",47,85,4361,62,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,52,277,"four",19,38,57,84,141,"United Kingdom",680.499,"No",48,84,4445,63,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,53,278,"four",12,37,64,84,161,"United Kingdom",680.499,"No",49,84,4529,63,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,54,279,"four",13,40,65,88,802,"United Kingdom",680.499,"No",50,88,4617,63,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,55,280,"four",14,38,63,90,921,"United Kingdom",680.499,"No",51,90,4707,63,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,56,281,"four",14,37,67,90,116,"United Kingdom",680.499,"No",52,90,4797,63,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,57,282,"four",18,43,64,93,54,"United Kingdom",680.499,"No",53,93,4890,64,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,58,283,"four",15,44,62,96,187,"United Kingdom",680.499,"No",54,96,4986,64,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,59,284,"four",15,39,59,91,5,"United Kingdom",680.499,"No",55,91,5077,64,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,60,285,"four",21,40,60,89,159,"United Kingdom",680.499,"No",56,89,5166,64,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,61,286,"four",22,40,59,85,250,"United Kingdom",680.499,"No",57,85,5251,64,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,62,287,"four",20,37,64,83,652,"United Kingdom",680.499,"No",58,83,5334,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,63,288,"four",17,36,62,82,34,"United Kingdom",680.499,"No",59,82,5416,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,64,289,"four",12,38,58,78,705,"United Kingdom",680.499,"No",60,78,5494,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,65,290,"four",11,36,54,75,176,"United Kingdom",680.499,"No",61,75,5569,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,66,291,"four",11,39,52,75,277,"United Kingdom",680.499,"No",62,75,5644,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,67,292,"four",12,35,52,77,190,"United Kingdom",680.499,"No",63,77,5721,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,68,293,"four",11,35,55,78,597,"United Kingdom",680.499,"No",64,78,5799,65,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,69,294,"four",11,37,53,85,21,"United Kingdom",680.499,"No",65,85,5884,66,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,70,295,"four",16,32,59,85,165,"United Kingdom",680.499,"No",66,85,5969,66,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,71,296,"four",21,29,59,88,96,"United Kingdom",680.499,"No",67,88,6057,66,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,72,297,"four",18,32,60,86,124,"United Kingdom",680.499,"No",68,86,6143,66,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,73,298,"four",22,28,61,91,118,"United Kingdom",680.499,"No",69,91,6234,66,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,74,299,"four",15,32,67,91,552,"United Kingdom",680.499,"No",70,91,6325,67,0,2,1,2
"18:39:17","486",35,"Female","harsh","st","loop2",4,75,300,"four",11,37,73,92,78,"United Kingdom",680.499,"No",71,92,6417,67,NA,2,1,2
"10:38:17","484",26,"Female","harsh","st","loop5",1,1,1,"three",8,37,62,95,396,"Canada",1606.148,"Yes",0,62,62,12,1,2,1,2
"10:38:17","484",26,"Female","harsh","st","loop5",1,2,2,"two",12,35,61,95,569,"Canada",1606.148,"Yes",0,35,97,12,1,2,1,2
"10:38:17","484",26,"Female","harsh","st","loop5",1,3,3,"one",12,34,56,92,951,"Canada",1606.148,"Yes",0,12,109,12,1,2,1,2
"10:38:17","484",26,"Female","harsh","st","loop5",1,4,4,"four",17,36,56,90,181,"Canada",1606.148,"Yes",0,90,199,12,0,2,1,2
